from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2017-02-26T17:00:32-05:00,2017-02-26T17:41:54-05:00,,,America/New_York,Walking,"{""calories"":77,""steps"":3811,""distance"":2726,""elevation"":0,""metcumul"":51,""effduration"":2486,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-02-26T17:43:51-05:00
2017-02-27T19:05:43-05:00,2017-02-27T19:23:28-05:00,,,America/New_York,Walking,"{""calories"":33,""steps"":1883,""distance"":1404,""elevation"":0,""metcumul"":18,""effduration"":1065,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-01T17:53:22-05:00
2017-02-28T17:34:49-05:00,2017-02-28T18:04:46-05:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3860,""distance"":3235,""elevation"":0,""metcumul"":31,""effduration"":1796,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-01T17:53:22-05:00
2017-03-01T17:24:56-05:00,2017-03-01T17:53:13-05:00,,,America/New_York,Walking,"{""calories"":52,""steps"":3285,""distance"":2712,""elevation"":0,""metcumul"":28,""effduration"":1685,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-01T17:53:27-05:00
2017-03-02T07:37:27-05:00,2017-03-02T07:43:53-05:00,,,America/New_York,Walking,"{""calories"":12,""steps"":723,""distance"":593,""elevation"":0,""metcumul"":6,""effduration"":386,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-04T08:14:22-05:00
2017-03-02T07:54:46-05:00,2017-03-02T07:58:46-05:00,,,America/New_York,Running,"{""calories"":7,""steps"":493,""distance"":413,""elevation"":0,""metcumul"":3,""effduration"":239,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-04T08:14:22-05:00
2017-03-04T10:20:16-05:00,2017-03-04T10:27:34-05:00,,,America/New_York,Walking,"{""calories"":15,""steps"":905,""distance"":646,""elevation"":0,""metcumul"":8,""effduration"":499,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:14-05:00
2017-03-04T10:53:31-05:00,2017-03-04T11:11:31-05:00,,,America/New_York,Walking,"{""calories"":33,""steps"":1715,""distance"":1224,""elevation"":0,""metcumul"":18,""effduration"":1080,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:14-05:00
2017-03-04T11:19:12-05:00,2017-03-04T11:39:02-05:00,,,America/New_York,Walking,"{""calories"":36,""steps"":1895,""distance"":1384,""elevation"":0,""metcumul"":21,""effduration"":1159,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:14-05:00
2017-03-05T09:53:03-05:00,2017-03-05T10:09:19-05:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1802,""distance"":1381,""elevation"":0,""metcumul"":17,""effduration"":976,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:14-05:00
2017-03-05T11:39:38-05:00,2017-03-05T11:51:59-05:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1464,""distance"":1194,""elevation"":0,""metcumul"":14,""effduration"":741,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:14-05:00
2017-03-05T17:13:46-05:00,2017-03-05T17:35:37-05:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2445,""distance"":1746,""elevation"":0,""metcumul"":22,""effduration"":1320,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:25-05:00
2017-03-05T17:52:25-05:00,2017-03-05T18:18:24-05:00,,,America/New_York,Walking,"{""calories"":45,""steps"":2505,""distance"":1789,""elevation"":0,""metcumul"":25,""effduration"":1450,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-05T18:49:25-05:00
2017-03-09T12:00:28-05:00,2017-03-09T12:04:12-05:00,,,America/New_York,Walking,"{""calories"":6,""steps"":240,""distance"":171,""elevation"":0,""metcumul"":4,""effduration"":223,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-09T12:34:13-05:00
2017-03-09T12:17:02-05:00,2017-03-09T12:22:49-05:00,,,America/New_York,Walking,"{""calories"":10,""steps"":464,""distance"":346,""elevation"":0,""metcumul"":5,""effduration"":346,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-09T12:34:13-05:00
2017-03-10T17:18:30-05:00,2017-03-10T17:24:36-05:00,,,America/New_York,Walking,"{""calories"":11,""steps"":638,""distance"":468,""elevation"":0,""metcumul"":7,""effduration"":366,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:01-04:00
2017-03-11T09:59:42-05:00,2017-03-11T10:06:23-05:00,,,America/New_York,Walking,"{""calories"":12,""steps"":783,""distance"":637,""elevation"":0,""metcumul"":7,""effduration"":404,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:01-04:00
2017-03-12T15:50:26-04:00,2017-03-12T16:17:26-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":2901,""distance"":2102,""elevation"":0,""metcumul"":27,""effduration"":1619,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:01-04:00
2017-03-12T16:38:18-04:00,2017-03-12T17:00:45-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2489,""distance"":1825,""elevation"":0,""metcumul"":23,""effduration"":1347,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:02-04:00
2017-03-13T12:49:14-04:00,2017-03-13T12:52:40-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":267,""distance"":190,""elevation"":0,""metcumul"":4,""effduration"":206,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:02-04:00
2017-03-13T17:42:17-04:00,2017-03-13T18:24:12-04:00,,,America/New_York,Walking,"{""calories"":80,""steps"":4775,""distance"":3787,""elevation"":0,""metcumul"":41,""effduration"":2595,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-15T06:48:02-04:00
2017-03-15T17:49:17-04:00,2017-03-15T18:25:46-04:00,,,America/New_York,Walking,"{""calories"":68,""steps"":4017,""distance"":3009,""elevation"":0,""metcumul"":38,""effduration"":2189,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-16T00:52:48-04:00
2017-03-16T18:32:24-04:00,2017-03-16T18:43:44-04:00,,,America/New_York,Walking,"{""calories"":21,""steps"":1065,""distance"":775,""elevation"":0,""metcumul"":11,""effduration"":680,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:04-04:00
2017-03-17T07:26:24-04:00,2017-03-17T07:53:11-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":2893,""distance"":2353,""elevation"":0,""metcumul"":27,""effduration"":1606,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:06-04:00
2017-03-17T09:20:33-04:00,2017-03-17T09:31:04-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":966,""distance"":764,""elevation"":0,""metcumul"":11,""effduration"":609,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:08-04:00
2017-03-17T23:01:07-04:00,2017-03-17T23:07:20-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":685,""distance"":490,""elevation"":0,""metcumul"":7,""effduration"":376,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:10-04:00
2017-03-17T23:34:36-04:00,2017-03-18T00:08:44-04:00,,,America/New_York,Walking,"{""calories"":59,""steps"":3312,""distance"":2491,""elevation"":0,""metcumul"":26,""effduration"":1898,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:12-04:00
2017-03-18T11:14:11-04:00,2017-03-18T11:41:13-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":2729,""distance"":2060,""elevation"":0,""metcumul"":26,""effduration"":1617,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:19-04:00
2017-03-18T12:09:52-04:00,2017-03-18T12:24:28-04:00,,,America/New_York,Walking,"{""calories"":27,""steps"":1667,""distance"":1251,""elevation"":0,""metcumul"":14,""effduration"":876,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-19T09:40:21-04:00
2017-03-19T14:04:48-04:00,2017-03-19T14:49:16-04:00,,,America/New_York,Walking,"{""calories"":84,""steps"":4417,""distance"":3154,""elevation"":0,""metcumul"":44,""effduration"":2704,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-22T16:19:57-04:00
2017-03-19T14:59:41-04:00,2017-03-19T15:20:15-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":2130,""distance"":1521,""elevation"":0,""metcumul"":19,""effduration"":1233,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-22T16:19:57-04:00
2017-03-19T15:34:45-04:00,2017-03-19T15:39:10-04:00,,,America/New_York,Walking,"{""calories"":8,""steps"":454,""distance"":324,""elevation"":0,""metcumul"":4,""effduration"":264,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-22T16:19:58-04:00
2017-03-21T17:26:39-04:00,2017-03-21T17:48:46-04:00,,,America/New_York,Running,"{""calories"":41,""steps"":3091,""distance"":2718,""elevation"":0,""metcumul"":23,""effduration"":1327,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-22T16:19:58-04:00
2017-03-21T17:49:47-04:00,2017-03-21T18:09:57-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":2406,""distance"":1959,""elevation"":0,""metcumul"":22,""effduration"":1209,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-22T16:19:59-04:00
2017-03-25T11:59:28-04:00,2017-03-25T12:06:28-04:00,,,America/New_York,Walking,"{""calories"":13,""steps"":726,""distance"":518,""elevation"":0,""metcumul"":6,""effduration"":419,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-27T23:18:46-04:00
2017-03-26T19:25:40-04:00,2017-03-26T19:29:42-04:00,,,America/New_York,Walking,"{""calories"":7,""steps"":429,""distance"":321,""elevation"":0,""metcumul"":4,""effduration"":242,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-27T23:18:48-04:00
2017-03-26T21:50:06-04:00,2017-03-26T21:54:07-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":328,""distance"":234,""elevation"":0,""metcumul"":4,""effduration"":205,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-27T23:18:50-04:00
2017-03-27T14:42:29-04:00,2017-03-27T15:17:34-04:00,,,America/New_York,Walking,"{""calories"":62,""steps"":3455,""distance"":2643,""elevation"":0,""metcumul"":32,""effduration"":2008,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-27T23:18:50-04:00
2017-03-27T16:25:01-04:00,2017-03-27T16:54:52-04:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3010,""distance"":2153,""elevation"":0,""metcumul"":32,""effduration"":1819,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-03-27T23:18:51-04:00
2017-03-30T17:44:36-04:00,2017-03-30T17:53:27-04:00,,,America/New_York,Walking,"{""calories"":15,""steps"":864,""distance"":671,""elevation"":0,""metcumul"":8,""effduration"":482,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-03T06:41:42-04:00
2017-03-30T19:03:13-04:00,2017-03-30T19:32:00-04:00,,,America/New_York,Walking,"{""calories"":53,""steps"":2965,""distance"":2273,""elevation"":0,""metcumul"":30,""effduration"":1716,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-03T06:41:45-04:00
2017-03-31T07:36:43-04:00,2017-03-31T08:03:19-04:00,,,America/New_York,Walking,"{""calories"":51,""steps"":2950,""distance"":2203,""elevation"":0,""metcumul"":27,""effduration"":1642,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-03T06:41:46-04:00
2017-03-31T18:14:39-04:00,2017-03-31T18:19:51-04:00,,,America/New_York,Walking,"{""calories"":9,""steps"":492,""distance"":351,""elevation"":0,""metcumul"":6,""effduration"":312,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-03T06:41:46-04:00
2017-04-01T00:19:26-04:00,2017-04-01T00:42:19-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2615,""distance"":1944,""elevation"":0,""metcumul"":24,""effduration"":1372,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-03T06:41:46-04:00
2017-04-05T07:20:33-04:00,2017-04-05T07:41:15-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":2193,""distance"":1709,""elevation"":0,""metcumul"":19,""effduration"":1242,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:51-04:00
2017-04-05T08:55:20-04:00,2017-04-05T09:07:45-04:00,,,America/New_York,Walking,"{""calories"":21,""steps"":1057,""distance"":818,""elevation"":0,""metcumul"":13,""effduration"":691,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:51-04:00
2017-04-05T18:46:28-04:00,2017-04-05T18:57:12-04:00,,,America/New_York,Walking,"{""calories"":17,""steps"":903,""distance"":675,""elevation"":0,""metcumul"":10,""effduration"":573,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:51-04:00
2017-04-05T20:07:48-04:00,2017-04-05T20:37:44-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":2819,""distance"":2249,""elevation"":0,""metcumul"":28,""effduration"":1615,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:52-04:00
2017-04-06T07:21:28-04:00,2017-04-06T07:27:45-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":749,""distance"":596,""elevation"":0,""metcumul"":6,""effduration"":377,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:52-04:00
2017-04-06T08:47:39-04:00,2017-04-06T08:53:16-04:00,,,America/New_York,Walking,"{""calories"":10,""steps"":625,""distance"":463,""elevation"":0,""metcumul"":7,""effduration"":336,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:53-04:00
2017-04-06T17:26:08-04:00,2017-04-06T17:36:16-04:00,,,America/New_York,Walking,"{""calories"":18,""steps"":933,""distance"":725,""elevation"":0,""metcumul"":11,""effduration"":601,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:53-04:00
2017-04-06T18:46:19-04:00,2017-04-06T18:54:40-04:00,,,America/New_York,Walking,"{""calories"":15,""steps"":936,""distance"":668,""elevation"":0,""metcumul"":8,""effduration"":500,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:54-04:00
2017-04-06T20:36:35-04:00,2017-04-06T20:56:49-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":1879,""distance"":1341,""elevation"":0,""metcumul"":21,""effduration"":1196,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:54-04:00
2017-04-08T12:34:04-04:00,2017-04-08T12:40:24-04:00,,,America/Detroit,Walking,"{""calories"":11,""steps"":545,""distance"":389,""elevation"":0,""metcumul"":6,""effduration"":380,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:55-04:00
2017-04-08T13:05:36-04:00,2017-04-08T13:25:11-04:00,,,America/Detroit,Walking,"{""calories"":46,""steps"":2416,""distance"":1726,""elevation"":0,""metcumul"":20,""effduration"":1477,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-08T15:01:55-04:00
2017-04-08T15:03:15-04:00,2017-04-08T15:25:15-04:00,,,America/Detroit,Walking,"{""calories"":39,""steps"":2223,""distance"":1587,""elevation"":0,""metcumul"":18,""effduration"":1259,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-09T16:10:19-04:00
2017-04-08T19:48:24-04:00,2017-04-08T20:17:32-04:00,,,America/Detroit,Walking,"{""calories"":54,""steps"":3212,""distance"":2298,""elevation"":0,""metcumul"":28,""effduration"":1748,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-09T16:10:19-04:00
2017-04-08T22:01:16-04:00,2017-04-08T22:31:37-04:00,,,America/Detroit,Walking,"{""calories"":57,""steps"":3294,""distance"":2352,""elevation"":0,""metcumul"":31,""effduration"":1821,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-09T16:10:20-04:00
2017-04-09T08:43:36-04:00,2017-04-09T09:08:18-04:00,,,America/Detroit,Walking,"{""calories"":46,""steps"":2711,""distance"":1936,""elevation"":0,""metcumul"":24,""effduration"":1481,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-09T16:10:20-04:00
2017-04-09T17:50:30-04:00,2017-04-09T18:14:07-04:00,,,America/Detroit,Walking,"{""calories"":46,""steps"":2552,""distance"":1826,""elevation"":0,""metcumul"":26,""effduration"":1476,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-09T18:14:20-04:00
2017-04-09T18:31:46-04:00,2017-04-09T19:16:13-04:00,,,America/Detroit,Walking,"{""calories"":81,""steps"":4350,""distance"":3107,""elevation"":0,""metcumul"":42,""effduration"":2593,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-12T21:50:07-04:00
2017-04-12T15:21:34-04:00,2017-04-12T15:27:44-04:00,,,America/Detroit,Walking,"{""calories"":11,""steps"":571,""distance"":407,""elevation"":0,""metcumul"":7,""effduration"":369,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-12T21:49:58-04:00
2017-04-12T19:08:57-04:00,2017-04-12T19:28:45-04:00,,,America/Detroit,Walking,"{""calories"":34,""steps"":1567,""distance"":1119,""elevation"":0,""metcumul"":20,""effduration"":1107,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-12T21:49:58-04:00
2017-04-13T18:32:39-04:00,2017-04-13T18:41:44-04:00,,,America/Detroit,Walking,"{""calories"":14,""steps"":903,""distance"":681,""elevation"":0,""metcumul"":9,""effduration"":475,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:06-04:00
2017-04-13T19:50:07-04:00,2017-04-13T20:07:16-04:00,,,America/Detroit,Walking,"{""calories"":32,""steps"":1711,""distance"":1237,""elevation"":0,""metcumul"":17,""effduration"":1028,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:06-04:00
2017-04-14T18:09:17-04:00,2017-04-14T18:29:24-04:00,,,America/Detroit,Walking,"{""calories"":37,""steps"":1893,""distance"":1351,""elevation"":0,""metcumul"":18,""effduration"":1206,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:07-04:00
2017-04-14T19:33:51-04:00,2017-04-14T19:56:30-04:00,,,America/Detroit,Walking,"{""calories"":41,""steps"":1978,""distance"":1412,""elevation"":0,""metcumul"":22,""effduration"":1322,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:07-04:00
2017-04-14T20:11:22-04:00,2017-04-14T20:28:11-04:00,,,America/Detroit,Walking,"{""calories"":31,""steps"":1741,""distance"":1261,""elevation"":0,""metcumul"":18,""effduration"":1008,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:07-04:00
2017-04-14T20:39:27-04:00,2017-04-14T20:57:35-04:00,,,America/Detroit,Walking,"{""calories"":34,""steps"":1810,""distance"":1292,""elevation"":0,""metcumul"":17,""effduration"":1088,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:07-04:00
2017-04-15T10:56:01-04:00,2017-04-15T11:23:03-04:00,,,America/Detroit,Walking,"{""calories"":50,""steps"":2684,""distance"":2011,""elevation"":0,""metcumul"":28,""effduration"":1619,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-04-15T20:48:08-04:00
